1329097542,GOODWIN,Maurice,15870,Tenth,Spring Field,New Cicily
-102614819,JARVIS,Carla,24341,Airport,Spring Field,New Cicily
474875317,AGUIRRE,Andrea,16979,Elm,Spring Field,New Cicily
-504307157,GREEN,Sherri,5770,Willow,Spring Field,New Cicily
-788154766,BAUTISTA,Rita,25871,Eleventh,Spring Field,New Cicily
-1573897196,BENDER,Alyssa,20321,S 400,Spring Field,New Cicily
-1823015757,WARE,Sarah,21561,Hampton,Spring Field,New Cicily
307995997,VALDEZ,Theodore,19113,Sycamore,Spring Field,New Cicily
2036683683,CHURCH,Brayden,987,Juniper,Spring Field,New Cicily
-1549584195,CAMPBELL,Natalie,14615,Fourth,Spring Field,New Cicily
152458482,RUSSO,Mary,9725,Malulani,Spring Field,New Cicily
-1116748176,MIDDLETON,Kim,9575,Sunset,Spring Field,New Cicily
1444150940,DILLON,Sherry,29863,Wilson,Spring Field,New Cicily
831781859,EVANS,Alyssa,17553,Hillside,Spring Field,New Cicily
253382250,GARCIA,Robyn,23361,Williams,Spring Field,New Cicily
-741598015,BROWNING,Pedro,26980,Lee,Spring Field,New Cicily
824785267,ADAMS,Clayton,21596,Narragansett,Spring Field,New Cicily
-1648721398,LEVINE,Maurice,7032,Pecan,Spring Field,New Cicily
1689802798,TERRY,Chelsey,5080,Wood,Spring Field,New Cicily
497958800,BENITEZ,Roy,16083,Oak,Spring Field,New Cicily
-559031475,CISNEROS,Alexander,7651,Mesquite,Spring Field,New Cicily
-336342949,ARCHER,Louise,13311,Ninth,Spring Field,New Cicily
1830785645,DILLON,Caitlyn,8163,Canyon,Spring Field,New Cicily
264158020,MARSHALL,Rebecca,11033,Highland,Spring Field,New Cicily
436257380,KELLER,Claire,23854,Williams,Spring Field,New Cicily
2090829772,LEWIS,Cindy,17262,Eighth,Spring Field,New Cicily
654137157,GENTRY,Isabella,7846,Hemlock,Spring Field,New Cicily
-79205979,GENTRY,Victor,16963,Bay,Spring Field,New Cicily
29411034,GUTIERREZ,Mason,10217,Shore,Spring Field,New Cicily
245180679,HOWE,Joseph,5373,Tenth,Spring Field,New Cicily
1320186644,CHASE,Geraldine,18247,Mountain View,Spring Field,New Cicily
-158385046,ACOSTA,Jaime,28733,Juniper,Spring Field,New Cicily
-362543927,HAWKINS,Tracy,18918,Cypress,Spring Field,New Cicily
-1945443702,MILLS,Linda,14779,Birch,Spring Field,New Cicily
-5878673,HINTON,Henry,28869,Orchard,Spring Field,New Cicily
1318772602,HENDRICKS,Troy,27653,Johnson,Spring Field,New Cicily
150279275,RUSSO,June,8568,N 400,Spring Field,New Cicily
916351710,PATTERSON,Roger,14777,Highland,Spring Field,New Cicily
294419760,GILES,Joanne,4281,Sixth,Spring Field,New Cicily
-1894103944,HOLMES,Kenneth,24416,Maple,Spring Field,New Cicily
71192136,HOGAN,Ida,23854,Orchard,Spring Field,New Cicily
158292709,ROBERTS,Hayden,23256,Willow,Spring Field,New Cicily
234273051,SPEARS,Reginald,23881,Delaware,Spring Field,New Cicily
134728129,BANKS,Jose,18721,Second,Spring Field,New Cicily
-1516176390,BLAKE,Frances,602,Jackson,Spring Field,New Cicily
301235696,WALTER,Debra,25331,Eighth,Spring Field,New Cicily
-2073246441,WINTERS,Brendan,13999,Hillside,Spring Field,New Cicily
4812493,HOLT,Sue,8434,Wood,Spring Field,New Cicily
1988706726,CHANEY,Ann,5837,Cedar,Spring Field,New Cicily
-1191879467,BOYD,Dalton,4339,Cottonwood,Spring Field,New Cicily
2057812108,ACOSTA,Nichole,9211,Redwood,Spring Field,New Cicily
1853079824,COCHRAN,Harriet,15727,Lake,Spring Field,New Cicily
869938587,LYNN,Yvonne,18917,Johnson,Spring Field,New Cicily
135521595,ROSS,Taylor,19301,Airport,Spring Field,New Cicily
-3941116,WIGGINS,Julia,16216,Columbine,Spring Field,New Cicily
2139553912,FERGUSON,Katelyn,5835,Pioneer,Spring Field,New Cicily
-1968216984,WOODS,Kerry,18551,North,Spring Field,New Cicily
-1692811601,CALDWELL,Bryan,23525,Walnut,Spring Field,New Cicily
-403391203,ADKINS,Andre,12818,Canyon,Spring Field,New Cicily
-618433096,THORNTON,Stephen,13255,Mountain View,Spring Field,New Cicily
-1744965700,POLLARD,Julia,2093,Cherry,Spring Field,New Cicily
-1899312635,SHEPPARD,Kelly,18750,Hickory,Spring Field,New Cicily
-1878678944,HARDING,Aubrey,354,Pine,Spring Field,New Cicily
173378144,DURHAM,Randy,7638,Ninth,Spring Field,New Cicily
333911408,RAMSEY,Jimmy,29527,Delaware,Spring Field,New Cicily
-1765739094,SUTTON,Juan,5248,Second,Spring Field,New Cicily
-471234694,CLINE,Juanita,27536,Seventh,Spring Field,New Cicily
2094937577,QUINN,Chloe,14524,Shore,Spring Field,New Cicily
-2112798845,GRAVES,Joel,10954,Malulani,Spring Field,New Cicily
-1708314795,WELCH,Martha,4788,Wood,Spring Field,New Cicily
-574031003,BYRD,Sharon,24143,Malulani,Spring Field,New Cicily
820282694,MCKAY,Alexis,14562,Third,Spring Field,New Cicily
-1904551399,CRANE,Nancy,8050,Navajo,Spring Field,New Cicily
2137871485,LONG,Glenn,13980,Eighth,Spring Field,New Cicily
-2099782125,HARVEY,Jack,10230,Williams,Spring Field,New Cicily
137077773,BAKER,Mark,12307,Redwood,Spring Field,New Cicily
578455899,MORRISON,Dan,5872,Redwood,Spring Field,New Cicily
1977018066,WALKER,Sharon,5750,Hampton,Spring Field,New Cicily
-2048932600,LAMB,Keith,22968,Elm,Spring Field,New Cicily
261175115,ORR,Eugene,20128,Cypress,Spring Field,New Cicily
-2087971759,CONTRERAS,Nicholas,28591,Center,Spring Field,New Cicily
-586795656,CUMMINGS,Tammy,29454,Malulani,Spring Field,New Cicily
143892442,GATES,Omar,17757,First,Spring Field,New Cicily
-2007940075,KELLER,Luis,18453,Jackson,Spring Field,New Cicily
465475945,MURRAY,Mckenzie,12088,Pecan,Spring Field,New Cicily
329597595,HAYNES,Manuel,14923,A,Spring Field,New Cicily
1985695761,JOHNSTON,Rachel,12541,Quail,Spring Field,New Cicily
-2050533703,LESTER,Kim,13103,Pleasant,Spring Field,New Cicily
1006241174,TRAN,Audrey,23269,Main,Spring Field,New Cicily
-358896250,HORN,Kirsten,19465,Second,Spring Field,New Cicily
-118346425,DAWSON,Holly,4849,Dogwood,Spring Field,New Cicily
-1303023403,BARRERA,Barbara,1487,Delaware,Spring Field,New Cicily
-919302563,JENKINS,Neil,14811,Laurel,Spring Field,New Cicily
-619493162,TERRY,Fernando,2138,Lincoln,Spring Field,New Cicily
-1227908234,LEBLANC,Mason,27533,Fifth,Spring Field,New Cicily
-1365477132,HARMON,Angela,3590,Malulani,Spring Field,New Cicily
684461533,CALDWELL,Tina,18671,Cedar,Spring Field,New Cicily
41880635,JUAREZ,Christopher,23302,Kansas,Spring Field,New Cicily
-1567800702,PEREZ,Kristopher,14588,Meadow,Spring Field,New Cicily
2017858375,BARBER,Dale,29859,Eleventh,Spring Field,New Cicily
43438014,REEVES,Bethany,4526,Juniper,Spring Field,New Cicily
200183743,MONROE,Jerry,10736,Tenth,Spring Field,New Cicily
1581264806,CARR,Tristan,14959,Park,Spring Field,New Cicily
-2022653426,PACHECO,Harold,579,Wilson,Spring Field,New Cicily
-2067875376,BECKER,Gregory,1843,Meadow,Spring Field,New Cicily
234931006,WILLIS,Ariel,13376,Broadway,Spring Field,New Cicily
939644637,MCINTOSH,Micheal,27952,Eleventh,Spring Field,New Cicily
-1908799593,WEST,Paula,113,Second,Spring Field,New Cicily
-1010027163,BENTLEY,Warren,26935,Wood,Spring Field,New Cicily
-315051871,WILLIAMSON,Martha,21707,Sycamore,Spring Field,New Cicily
-1823379121,BARAJAS,Savannah,16525,Seventh,Spring Field,New Cicily
949016748,WALLS,Pamela,1903,S 400,Spring Field,New Cicily
-1551946306,ASHLEY,Andrew,20012,First,Spring Field,New Cicily
-2095978425,BRADY,Glenn,7942,Hill,Spring Field,New Cicily
-1931231207,BYRD,Harvey,11885,Palo Verde,Spring Field,New Cicily
-772825950,LEE,Rebecca,6145,Holly,Spring Field,New Cicily
304109089,ADAMS,Jordan,411,Eleventh,Spring Field,New Cicily
-2011162535,KOCH,Logan,23104,First,Spring Field,New Cicily
-221302486,MCGRATH,Sally,10764,Narragansett,Spring Field,New Cicily
2000336613,KHAN,Brian,434,Dogwood,Spring Field,New Cicily
74845370,CHAVEZ,Paige,19576,A,Spring Field,New Cicily
-1615061597,CANTU,Connor,18372,Sycamore,Spring Field,New Cicily
-2002885009,MEJIA,Carlos,10266,Kansas,Spring Field,New Cicily
542516107,WRIGHT,Lance,3539,Center,Spring Field,New Cicily
-2068027689,MOON,Jorge,9343,Third,Spring Field,New Cicily
-2144767434,MCKEE,Reginald,10856,Main,Spring Field,New Cicily
-2086499090,WILEY,Gavin,27533,Juniper,Spring Field,New Cicily
-2005321478,ROMAN,James,14750,Second,Spring Field,New Cicily
-2128643508,GIBSON,Bill,3087,Hillside,Spring Field,New Cicily
1042117232,CUMMINGS,Diamond,19129,Wood,Spring Field,New Cicily
447067586,MOLINA,Hector,23714,Ridge,Spring Field,New Cicily
-152669839,DAVID,Cynthia,19786,Lee,Spring Field,New Cicily
502182131,DONOVAN,Karen,1879,Malulani,Spring Field,New Cicily
-95341542,BENTON,Kerri,24358,Seventh,Spring Field,New Cicily
-1923661160,PITTMAN,Jesse,7421,Maple,Spring Field,New Cicily
-1326404197,CHANG,Wesley,8497,Pecan,Spring Field,New Cicily
1165789753,ARCHER,Rebecca,21475,Main,Spring Field,New Cicily
-681400381,BRIDGES,Regina,6311,Spruce,Spring Field,New Cicily
188765348,CALHOUN,Dennis,22013,Walnut,Spring Field,New Cicily
1376657280,HUGHES,Samuel,13898,S 400,Spring Field,New Cicily
148884409,PETTY,Kurt,18879,Redwood,Spring Field,New Cicily
-1557776471,MCCORMICK,Bobby,26154,Malulani,Spring Field,New Cicily
1909693271,GALLAGHER,Daniel,6798,Kansas,Spring Field,New Cicily
416186705,GUTIERREZ,Michael,17169,Wood,Spring Field,New Cicily
-1966966692,YATES,Kelly,29169,Sixth,Spring Field,New Cicily
1388714757,LAMBERT,Frederick,23072,Cypress,Spring Field,New Cicily
-2110401233,ROWLAND,Ruth,74,Columbine,Spring Field,New Cicily
-1934350253,BERRY,Mario,4313,Williams,Spring Field,New Cicily
-1780012785,FOLEY,Riley,7220,Holly,Spring Field,New Cicily
655705674,HUNTER,Richard,14888,Kansas,Spring Field,New Cicily
-1845110435,EVANS,Paula,19176,Hampton,Spring Field,New Cicily
929151172,HUFF,Arnold,3617,West,Spring Field,New Cicily
1960141830,MORALES,Max,19042,Canyon,Spring Field,New Cicily
362827230,KAUFMAN,Alejandra,11556,Hampton,Spring Field,New Cicily
-733096807,JOHNSTON,Brittany,20006,Malulani,Spring Field,New Cicily
1193387434,WARNER,Valerie,29685,Delaware,Spring Field,New Cicily
-1481660861,ARIAS,Regina,26248,Aloha,Spring Field,New Cicily
-1896653859,WARNER,Javier,12610,County Line,Spring Field,New Cicily
147698225,KELLY,Omar,13762,Second,Spring Field,New Cicily
-1424433825,SHORT,Curtis,12140,Broadway,Spring Field,New Cicily
-1176850430,NOBLE,Ronnie,17049,Second,Spring Field,New Cicily
-1343855127,VELASQUEZ,Miranda,15615,Fourth,Spring Field,New Cicily
1330557409,CAMACHO,Alan,27565,Twelfth,Spring Field,New Cicily
813488809,EWING,Alexis,29003,Fourth,Spring Field,New Cicily
1635658702,MCPHERSON,Robin,15865,Broadway,Spring Field,New Cicily
-467799454,GAMBLE,Lester,9890,Smith,Spring Field,New Cicily
-1675321614,WADE,Cooper,6167,Palo Verde,Spring Field,New Cicily
-2020085950,BOYLE,James,6155,Airport,Spring Field,New Cicily
-68261707,HAYNES,Natalie,9571,Wilson,Spring Field,New Cicily
-2072768984,COLON,Helen,24506,Wilson,Spring Field,New Cicily
2103771332,ROSARIO,Ray,13213,Lehua,Spring Field,New Cicily
81475737,SHARP,Tom,4484,Walnut,Spring Field,New Cicily
-1925116214,SILVA,Lynne,692,S 100,Spring Field,New Cicily
2088258368,BENSON,Nichole,16435,Pine,Spring Field,New Cicily
4389325,COBB,Joe,3111,Lake,Spring Field,New Cicily
911841285,ALEXANDER,Colleen,15224,Hill,Spring Field,New Cicily
-1163166756,BRIDGES,Laura,2390,A,Spring Field,New Cicily
-1152934557,LINDSEY,Kiara,17099,Evergreen,Spring Field,New Cicily
-2011546241,GRANT,Jerry,28513,Oak,Spring Field,New Cicily
1678793330,PEREZ,Catherine,13249,Malulani,Spring Field,New Cicily
-1031787853,CUMMINGS,Doris,1666,Mountain View,Spring Field,New Cicily
4515746,LOWE,Eva,8661,Pleasant,Spring Field,New Cicily
74121078,MOON,Joel,22338,West,Spring Field,New Cicily
-338459140,WATKINS,Frank,3524,Shore,Spring Field,New Cicily
-1337007725,CHARLES,Charlie,16300,Pecan,Spring Field,New Cicily
-1430278493,STRONG,Julian,13641,Johnson,Spring Field,New Cicily
1503566604,WEST,Charles,12689,Main,Spring Field,New Cicily
-1800850130,MITCHELL,Wesley,6621,Ridge,Spring Field,New Cicily
683247079,CALLAHAN,Kurt,7542,Main,Spring Field,New Cicily
1973044881,ROMERO,Shirley,27840,Kahili,Spring Field,New Cicily
83014021,BARR,Todd,6649,Mountain View,Spring Field,New Cicily
-1669588223,WILSON,Carl,16707,Cedar,Spring Field,New Cicily
1259704088,SPARKS,Daniel,20844,Third,Spring Field,New Cicily
-2067985090,HAYS,Joyce,5058,Evergreen,Spring Field,New Cicily
-998642012,DOUGHERTY,Randolph,20872,Thirteenth,Spring Field,New Cicily
-109263156,HUBBARD,Gabriela,19251,Jackson,Spring Field,New Cicily
210808104,WHITNEY,Scott,4879,Second,Spring Field,New Cicily
2028652608,HOLT,Craig,676,Hampton,Spring Field,New Cicily
1706871555,HIGGINS,Lisa,8506,A,Spring Field,New Cicily
1820026698,ROBINSON,George,22458,Narragansett,Spring Field,New Cicily
1906326295,GRIFFITH,Andres,23799,Broadway,Spring Field,New Cicily
-766115326,ALLISON,Shelly,18669,Magnolia,Spring Field,New Cicily
799467149,FRENCH,Willie,7129,Sixth,Spring Field,New Cicily
247922242,GOODMAN,Nathaniel,24843,West,Spring Field,New Cicily
-1320875080,MAYER,Monica,25108,Malulani,Spring Field,New Cicily
-104315813,BLACKBURN,Jada,15246,Third,Spring Field,New Cicily
-498562123,SOLOMON,Tyrone,23070,Twelfth,Spring Field,New Cicily
2065949269,WARNER,Roberta,10494,Hill,Spring Field,New Cicily
1854293476,GREEN,Gloria,3527,Broadway,Spring Field,New Cicily
-704586101,HAWKINS,Johnathan,18683,Center,Spring Field,New Cicily
144207122,BOYER,Tina,12690,Thirteenth,Spring Field,New Cicily
-1806406112,HOWE,Stacy,8464,Lincoln,Spring Field,New Cicily
-308722151,FRAZIER,Anthony,18964,Columbine,Spring Field,New Cicily
-1719907497,NIELSEN,Sydney,5872,Lake,Spring Field,New Cicily
832275390,HAMILTON,Jill,13215,Lehua,Spring Field,New Cicily
-687455400,REYES,Samuel,2015,Mesquite,Spring Field,New Cicily
-533940907,SPARKS,Patrick,26001,Jackson,Spring Field,New Cicily
159410247,THOMPSON,Linda,29735,Walnut,Spring Field,New Cicily
-995270937,HARRIS,Kathryn,1294,Fifth,Spring Field,New Cicily
1787793017,YATES,Lorraine,27598,Sixth,Spring Field,New Cicily
1997933066,WU,Brett,28796,North,Spring Field,New Cicily
-217423207,DAY,Cynthia,8586,Oak,Spring Field,New Cicily
1820905515,HOUSTON,Max,27899,Navajo,Spring Field,New Cicily
-623212480,SANCHEZ,Desiree,10356,Quail,Spring Field,New Cicily
190914601,LESTER,Kelly,3570,Mesquite,Spring Field,New Cicily
233221661,DUNLAP,Manuel,286,Hillside,Spring Field,New Cicily
-1995414314,BALL,Marco,2578,Cedar,Spring Field,New Cicily
984209719,WASHINGTON,Adrianna,15648,Eleventh,Spring Field,New Cicily
-2049689449,COPELAND,Betty,27931,Hampton,Spring Field,New Cicily
1420844196,BALDWIN,Russell,14023,Smith,Spring Field,New Cicily
8820825,FINLEY,Julie,26606,Evergreen,Spring Field,New Cicily
-1355359371,MOYER,Benjamin,7640,Pinon,Spring Field,New Cicily
-1697539591,GRIMES,Veronica,11994,Main,Spring Field,New Cicily
331264657,DELGADO,Hannah,23101,Walnut,Spring Field,New Cicily
-1510190701,CHAVEZ,Kristine,9421,Evergreen,Spring Field,New Cicily
-818231619,KRUEGER,Deanna,12779,Redwood,Spring Field,New Cicily
1394751111,AYALA,Pauline,28736,Second,Spring Field,New Cicily
274127796,HARRINGTON,Jessie,25649,Third,Spring Field,New Cicily
1380506791,HUNTER,Adriana,6688,County Line,Spring Field,New Cicily
-1783264395,CHASE,Ricky,16315,Airport,Spring Field,New Cicily
1136704445,MASON,Philip,8957,County Line,Spring Field,New Cicily
65230252,AYERS,Pat,2532,Pine,Spring Field,New Cicily
173841816,COOPER,Shane,27764,Aspen,Spring Field,New Cicily
-726843587,RASMUSSEN,Lillian,5185,S 100,Spring Field,New Cicily
-1822091939,NICHOLSON,Gordon,2405,Pecan,Spring Field,New Cicily
2126782,RAY,Amy,1290,Hill,Spring Field,New Cicily
-2023764022,FUENTES,Eddie,4012,Navajo,Spring Field,New Cicily
915429633,PAYNE,Kendra,34,Hillside,Spring Field,New Cicily
920726516,HUDSON,Kristin,12156,Hampton,Spring Field,New Cicily
-1712679205,THOMPSON,Maurice,20454,Jackson,Spring Field,New Cicily
-340239412,MCCOY,Antonio,179,Dogwood,Spring Field,New Cicily
142831934,MOONEY,Henry,4834,Juniper,Spring Field,New Cicily
1652694578,RITTER,Sandra,24954,County Line,Spring Field,New Cicily
-501416859,HANNA,Shelley,18004,Aloha,Spring Field,New Cicily
82550231,WEISS,Jo,6022,Mountain View,Spring Field,New Cicily
2101794810,DUNLAP,Marc,6435,Williams,Spring Field,New Cicily
452168145,OSBORNE,Cassandra,21402,Cottonwood,Spring Field,New Cicily
-2127030787,ALLISON,Harold,14578,Eleventh,Spring Field,New Cicily
2114353006,BASS,Frank,24481,Fifth,Spring Field,New Cicily
700870831,FARRELL,Zachary,24168,Cottonwood,Spring Field,New Cicily
-1814568976,MCDOWELL,Kent,750,Fourth,Spring Field,New Cicily
690639483,WEBSTER,Ronald,1704,Walnut,Spring Field,New Cicily
1446088540,LE,Bertha,6241,Bay,Spring Field,New Cicily
-1558109931,BALLARD,Hannah,23900,Eleventh,Spring Field,New Cicily
-916248680,JENKINS,Felicia,15466,Hill,Spring Field,New Cicily
-1294683495,HARDING,George,4635,Mountain View,Spring Field,New Cicily
-2016144799,WEBB,Linda,3198,Walnut,Spring Field,New Cicily
-2071862130,DANIELS,Eric,1444,Shore,Spring Field,New Cicily
-93447480,HODGE,Janice,16440,Kahili,Spring Field,New Cicily
-1712537985,BYRD,Jeffrey,26018,Main,Spring Field,New Cicily
-1710667800,MOODY,Tonya,10653,Evergreen,Spring Field,New Cicily
977209400,MONTES,Vanessa,19729,Center,Spring Field,New Cicily
282291037,FIELDS,Marcia,567,Ridge,Spring Field,New Cicily
-12839507,ESTES,Sylvia,6197,Pioneer,Spring Field,New Cicily
-690743618,HENSLEY,Ellie,14806,Fourth,Spring Field,New Cicily
1857658841,WILLIAMS,Kayla,8775,Magnolia,Spring Field,New Cicily
2126762044,HORNE,Duane,19919,Seventh,Spring Field,New Cicily
1608084166,IBARRA,Sidney,21395,Apache,Spring Field,New Cicily
-2081401929,COOK,Jamie,22925,Ninth,Spring Field,New Cicily
-876208730,BEASLEY,Valeria,17526,Canyon,Spring Field,New Cicily
-981340057,LITTLE,Derrick,20760,Quail,Spring Field,New Cicily
-1073847367,SUMMERS,Dave,9704,Hampton,Spring Field,New Cicily
30484493,MURRAY,David,25472,Eighth,Spring Field,New Cicily
-1154652847,DELGADO,Kaitlyn,2599,Bay,Spring Field,New Cicily
427216354,ZAMORA,Tiffany,27897,Dogwood,Spring Field,New Cicily
128769466,CANTU,Carl,22215,Columbine,Spring Field,New Cicily
-1008599866,GREENE,Kathryn,18556,Malulani,Spring Field,New Cicily
2038158845,NIXON,Alice,18273,Thirteenth,Spring Field,New Cicily
383558405,HOUSE,Randall,24080,Williams,Spring Field,New Cicily
1999040732,BURGESS,Russell,14402,Hickory,Spring Field,New Cicily
-1217640830,PETERSON,Darlene,742,Narragansett,Spring Field,New Cicily
-732718173,JOHNSTON,Brittney,10528,Cottonwood,Spring Field,New Cicily
-1786828203,GATES,Randy,20953,Fifth,Spring Field,New Cicily
1148897655,STONE,Gilbert,2143,Pioneer,Spring Field,New Cicily
-479177481,WEBSTER,Bernice,12520,Quail,Spring Field,New Cicily
-1074857871,DECKER,Kristi,8712,Mesquite,Spring Field,New Cicily
1511650958,RANDALL,Nicholas,26779,First,Spring Field,New Cicily
143221634,HURST,Marc,205,Canyon,Spring Field,New Cicily
824748762,GILBERT,Mike,4148,Lincoln,Spring Field,New Cicily
-1727281936,CAMPBELL,Bethany,28998,Hill,Spring Field,New Cicily
51462837,BIRD,Brayden,445,Eighth,Spring Field,New Cicily
75414943,SOSA,Kurt,9900,Walnut,Spring Field,New Cicily
593199973,SANDOVAL,Frank,27095,Fifth,Spring Field,New Cicily
1181796530,IBARRA,Yesenia,18218,Church,Spring Field,New Cicily
-1959506983,MCCALL,Emma,4678,Sixth,Spring Field,New Cicily
139309734,BOWMAN,Sally,14768,Fourth,Spring Field,New Cicily
2030049312,CROSS,Angel,3923,Cypress,Spring Field,New Cicily
-1915081868,WALLS,Maria,2207,Cypress,Spring Field,New Cicily
147598901,HENRY,Rita,26595,First,Spring Field,New Cicily
-1446254924,DOMINGUEZ,Courtney,10966,Holly,Spring Field,New Cicily
351460714,SCHMITT,Caleb,596,S 100,Spring Field,New Cicily
1545306840,BOWMAN,Anthony,11637,Delaware,Spring Field,New Cicily
982038132,LEON,Stephanie,21502,Hill,Spring Field,New Cicily
2026928917,OCONNOR,Valerie,16195,County Line,Spring Field,New Cicily
2125842604,RAY,Garry,3765,Hampton,Spring Field,New Cicily
2094994675,SHORT,Vernon,29614,Redwood,Spring Field,New Cicily
2083546373,LEACH,Carla,7157,Juniper,Spring Field,New Cicily
-43299977,JACOBS,Edith,26232,Fifth,Spring Field,New Cicily
-1603607478,ONEAL,Connie,6284,Sycamore,Spring Field,New Cicily
2053570867,CARSON,Kurt,22102,Seventh,Spring Field,New Cicily
1322842824,SANDERS,Rodney,28421,Church,Spring Field,New Cicily
-2097710684,BERRY,Vivian,16060,River,Spring Field,New Cicily
-542620470,GOOD,Sidney,11404,Redwood,Spring Field,New Cicily
-1810333626,ROSE,Sonia,14986,Dogwood,Spring Field,New Cicily
1479566837,HANCOCK,Gina,21818,Maple,Spring Field,New Cicily
-853869563,PALMER,Desiree,431,Seventh,Spring Field,New Cicily
2133168730,HINTON,Amy,9265,Navajo,Spring Field,New Cicily
1237127590,WIGGINS,Courtney,16819,Hill,Spring Field,New Cicily
-1449008779,SHAFFER,Marc,7376,Canyon,Spring Field,New Cicily
191941461,MYERS,Alexander,15506,Fourth,Spring Field,New Cicily
-1321080538,GONZALES,Paul,11330,Williams,Spring Field,New Cicily
-1497403571,WOODWARD,Edwin,2840,Cherry,Spring Field,New Cicily
812464646,MCMILLAN,Ricky,23104,Lakeview,Spring Field,New Cicily
134714767,BAKER,John,20814,N 400,Spring Field,New Cicily
-1891069004,FREDERICK,Lyle,1494,Birch,Spring Field,New Cicily
-1249724479,CHRISTENSEN,Kellie,13365,Maple,Spring Field,New Cicily
75542898,MARKS,Mya,27462,Kukui,Spring Field,New Cicily
975043088,ORTEGA,Johnnie,18764,Wilson,Spring Field,New Cicily
-1819374703,VALENZUELA,Stephanie,13140,Evergreen,Spring Field,New Cicily
-41808604,PECK,Jeremy,26838,S 100,Spring Field,New Cicily
2129902761,HUMPHREY,Brooklyn,12002,Washington,Spring Field,New Cicily
580301833,LANE,Alejandro,23801,Thirteenth,Spring Field,New Cicily
-449166399,GUZMAN,Leslie,8183,First,Spring Field,New Cicily
140537734,HUANG,Jean,6419,Jackson,Spring Field,New Cicily
-1786889414,BYRD,Mattie,22945,Bay,Spring Field,New Cicily
1159768193,STANTON,Norma,8583,Ninth,Spring Field,New Cicily
705933908,WILKINS,Valerie,547,Aspen,Spring Field,New Cicily
-1522943684,KRUEGER,Manuel,19465,Lee,Spring Field,New Cicily
-803567532,CARROLL,Carson,10727,Kahili,Spring Field,New Cicily
1582627418,GLOVER,Elizabeth,27874,Lake,Spring Field,New Cicily
1636054876,HIGGINS,Tom,6805,Third,Spring Field,New Cicily
-73989854,BARKER,Larry,398,Ridge,Spring Field,New Cicily
101877874,MORA,Cassidy,6975,Ninth,Spring Field,New Cicily
767975967,SHEA,Alyssa,10059,Sycamore,Spring Field,New Cicily
2106019329,MCCALL,Janice,18658,A,Spring Field,New Cicily
1211617869,STEWART,Penny,25095,Cottonwood,Spring Field,New Cicily
-828698665,GARRISON,Amy,19078,Kansas,Spring Field,New Cicily
484761931,PRATT,Julian,26615,Lake,Spring Field,New Cicily
-1948606663,MATHIS,Ruby,9546,Aloha,Spring Field,New Cicily
-1982650782,BERG,Molly,25306,North,Spring Field,New Cicily
831404872,LYNCH,Claudia,12479,Shore,Spring Field,New Cicily
-1516640869,SANDOVAL,Pam,5909,Eleventh,Spring Field,New Cicily
-1579976245,WELLS,Rachel,17284,Elm,Spring Field,New Cicily
348238557,MCBRIDE,Ronald,9184,Park,Spring Field,New Cicily
81443544,SILVA,Ray,12732,Fourth,Spring Field,New Cicily
-1713485365,JOHNS,Tommy,29140,Lakeview,Spring Field,New Cicily
-200948127,MURILLO,Alvin,12057,Park,Spring Field,New Cicily
-140571003,HOOVER,Chris,29103,Kahili,Spring Field,New Cicily
2142284470,BAUER,Emily,12529,Holly,Spring Field,New Cicily
869532264,ESTES,Andrew,10470,Birch,Spring Field,New Cicily
2012002244,ARNOLD,Kyle,6290,Columbine,Spring Field,New Cicily
-2039925363,THORNTON,Karl,20515,First,Spring Field,New Cicily
-1602543319,JIMENEZ,Meredith,9782,Lake,Spring Field,New Cicily
-1446868057,SHEPARD,Kari,27878,Park,Spring Field,New Cicily
-1938805910,FERNANDEZ,Lewis,22088,Canyon,Spring Field,New Cicily
230047879,PITTMAN,Mary,8927,A,Spring Field,New Cicily
-141242713,KAUFMAN,Lynn,21171,Wood,Spring Field,New Cicily
44105514,PALMER,Betty,10234,Holly,Spring Field,New Cicily
1874783298,WADE,Allison,25584,West,Spring Field,New Cicily
931790194,MEYER,Yvette,27767,Mesquite,Spring Field,New Cicily
429342175,SANCHEZ,Grant,14649,Willow,Spring Field,New Cicily
966325050,LINDSEY,Jeff,29444,Fifth,Spring Field,New Cicily
-667708747,ORTIZ,Earnest,13169,Evergreen,Spring Field,New Cicily
-820259947,WILLIS,Cassandra,19952,Jackson,Spring Field,New Cicily
1814686172,BELL,Darrell,22205,Pleasant,Spring Field,New Cicily
-1347007545,WHITAKER,Amy,15087,Fourth,Spring Field,New Cicily
2132623719,STEPHENS,Sylvia,9334,Third,Spring Field,New Cicily
-856563964,DICKSON,Philip,634,Eleventh,Spring Field,New Cicily
-1459939257,HARRINGTON,Claire,14204,Aloha,Spring Field,New Cicily
763232175,MACIAS,Curtis,27824,Mountain View,Spring Field,New Cicily
2080416899,GILLESPIE,Jared,14909,Shore,Spring Field,New Cicily
2090510844,HOBBS,Clyde,19969,Sunset,Spring Field,New Cicily
-1452854816,OWENS,Howard,14788,Kahili,Spring Field,New Cicily
12737045,OROZCO,April,566,Hemlock,Spring Field,New Cicily
-1847348050,HO,Ricky,3461,County Line,Spring Field,New Cicily
-194121311,WIGGINS,Danny,22567,Pinon,Spring Field,New Cicily
-447642860,HOWE,Shirley,11872,Spruce,Spring Field,New Cicily
